"","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"4","morethanonce",5,2.5,3.375,3.8,3.5,5.5,4,4.33333333333333,4,4,5,4.5,4.5,4.5,2.66666666666667,3.66666666666667,"notchanging",1,4,5,5,4,5,5,5,"race_other","children","male",28,"married_partner","assocdeg_orlower","workfull","over150k","religious","democrat","liberal"
"5","once",3,3,3.25,3.85714285714286,2.71428571428571,3.375,3,3,2,3,3,3,2.625,5,2.66666666666667,3.66666666666667,"most_natural",3,3,3,3,4,3,3,3,"race_white","children","female",34,"divorce_widow","bachelordeg","workfull","under100k","religious","other","moderate"
"8","once",3,2.5,3.125,3.125,2.875,4.25,3,2.66666666666667,3,3,3,2.5,2.75,2.5,3.66666666666667,2,"notchanging",3,3,3,3,2,3,3,3,"race_white","children","female",35,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","independent","conservative"
"9","nocontact",1,3,1,1,1,1,1,2,1,1,1,3,3,1,0,1,"notchanging",1,1,3,3,3,3,3,3,"race_white","children","male",37,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"13","nocontact",1,3,1,3.14285714285714,1,4.5,1.33333333333333,1.66666666666667,1,2,1,2,2.625,4,2.33333333333333,4,"most_natural",4,4,2,4,2,4,3,3,"race_white","children","female",33,"married_partner","bachelordeg","workfull","100_150k","religious","independent","liberal"
"14","morethanonce",3,1.5,1,1,1,1,3.33333333333333,4.66666666666667,4,4,1,3,3.25,4,2.33333333333333,0.333333333333333,"natural_human",1,6,3,5,1,1,5,5,"race_white","children","male",39,"married_partner","assocdeg_orlower","other","over150k","religious","other","moderate"
"16","once",4,3.5,3.75,4,3.16666666666667,5.5,4.66666666666667,4,4,4,4,2.66666666666667,3.875,4,4,3.33333333333333,"most_human",3,3,4,4,4,4,4,2,"race_white","children","male",34,"divorce_widow","graduatedeg","workfull","under100k","religious","republican","liberal"
"18","once",3,3,2.875,3,3,4,3,2.66666666666667,2,3,3,3,2.85714285714286,1.5,1.33333333333333,3,"most_natural",3,3,3,3,3,3,3,3,"race_white","children","female",32,"married_partner","bachelordeg","workfull","100_150k","religious","other","conservative"
"19","morethanonce",4,2,3.125,3.83333333333333,3.125,4.75,4,4.33333333333333,4,4,4,3.75,4.125,5,4.33333333333333,6,"most_human",5,4,4,3,4,2,4,4,"race_white","children","female",34,"married_partner","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"21","once",5,2,3.66666666666667,4.8,3.5,6.125,2.66666666666667,3.33333333333333,4,3,3,4.25,3.625,2.5,4.66666666666667,2.33333333333333,"natural_human",3,4,4,3,3,5,4,4,"race_other","children","male",40,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"23","morethanonce",5,2,2.25,3,3.375,5.5,3,4.66666666666667,4,4,4,4,3.5,5,5.66666666666667,0,"most_human",2,5,1,5,3,4,5,4,"race_white","children","female",27,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"25","nocontact",1,4,1,3,1,1,3,3,1,2,2,4,4,6,1,6,"natural_human",2,2,2,4,4,4,1,2,"race_white","children","male",69,"married_partner","bachelordeg","workfull","100_150k","notreligious","other","moderate"
"29","nocontact",1,5,1,4.2,1,1,1,1,1,1,1,1,1,1,0,1,"most_natural",1,1,1,5,1,1,1,1,"race_white","children","female",30,"married_partner","assocdeg_orlower","other","under100k","religious","independent","liberal"
"30","nocontact",1,4.5,1,3.71428571428571,1,4.625,2,1,1,1,1,3,3.625,4,1,1,"most_natural",1,4,5,5,5,3,3,1,"race_other","children","female",71,"married_partner","bachelordeg","workfull","over150k","religious","republican","conservative"
"31","nocontact",1,5,1,3,1,1.375,1,1,1,1,1,1,1,1,0,1,"notchanging",1,1,4,5,1,1,1,4,"race_other","children","female",58,"married_partner","assocdeg_orlower","workfull","100_150k","religious","republican","liberal"
"33","nocontact",1,3,1,1,1,1,1.33333333333333,1,1,1,1,3,3,4,1.33333333333333,2.33333333333333,"most_natural",4,4,3,3,3,3,3,4,"race_other","children","female",66,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"34","nocontact",1,2.5,1,1.25,1.6,4,1.33333333333333,3,2,3,1,4.25,1.5,0,4,4.33333333333333,"natural_human",1,6,2,2,3,2,5,3,"race_white","children","female",63,"married_partner","assocdeg_orlower","other","under100k","religious","other","moderate"
"35","nocontact",1,3,1,4.375,1,5.5,1,1,5,5,1,2,2,4,1,3,"most_natural",1,1,3,5,3,3,1,1,"race_other","children","female",58,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","other","liberal"
"36","nocontact",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"notchanging",6,6,1,1,1,1,1,1,"race_white","children","male",37,"single","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
