"","respondent_id","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"4",11862497875,"morethanonce",5,2.5,3.375,3.8,3.5,5.5,4,4.33333333333333,4,4,5,4.5,4.5,4.5,2.66666666666667,3.66666666666667,"notchanging",1,4,5,5,4,5,5,5,"race_other","children","male",28,"married_partner","assocdeg_orlower","workfull","over150k","religious","democrat","liberal"
"5",11865358126,"once",3,3,3.25,3.85714285714286,2.71428571428571,3.375,3,3,2,3,3,3,2.625,5,2.66666666666667,3.66666666666667,"most_natural",3,3,3,3,4,3,3,3,"race_white","children","female",34,"divorce_widow","bachelordeg","workfull","under100k","religious","other","moderate"
"8",11867548949,"once",3,2.5,3.125,3.125,2.875,4.25,3,2.66666666666667,3,3,3,2.5,2.75,2.5,3.66666666666667,2,"notchanging",3,3,3,3,2,3,3,3,"race_white","children","female",35,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","independent","conservative"
"9",11862780274,"nocontact",1,3,1,1,1,1,1,2,1,1,1,3,3,1,0,1,"notchanging",1,1,3,3,3,3,3,3,"race_white","children","male",37,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"13",11869738357,"nocontact",1,3,1,3.14285714285714,1,4.5,1.33333333333333,1.66666666666667,1,2,1,2,2.625,4,2.33333333333333,4,"most_natural",4,4,2,4,2,4,3,3,"race_white","children","female",33,"married_partner","bachelordeg","workfull","100_150k","religious","independent","liberal"
"14",11868531030,"morethanonce",3,1.5,1,1,1,1,3.33333333333333,4.66666666666667,4,4,1,3,3.25,4,2.33333333333333,0.333333333333333,"natural_human",1,6,3,5,1,1,5,5,"race_white","children","male",39,"married_partner","assocdeg_orlower","other","over150k","religious","other","moderate"
"16",11869360027,"once",4,3.5,3.75,4,3.16666666666667,5.5,4.66666666666667,4,4,4,4,2.66666666666667,3.875,4,4,3.33333333333333,"most_human",3,3,4,4,4,4,4,2,"race_white","children","male",34,"divorce_widow","graduatedeg","workfull","under100k","religious","republican","liberal"
"18",11869851066,"once",3,3,2.875,3,3,4,3,2.66666666666667,2,3,3,3,2.85714285714286,1.5,1.33333333333333,3,"most_natural",3,3,3,3,3,3,3,3,"race_white","children","female",32,"married_partner","bachelordeg","workfull","100_150k","religious","other","conservative"
"19",11865898358,"morethanonce",4,2,3.125,3.83333333333333,3.125,4.75,4,4.33333333333333,4,4,4,3.75,4.125,5,4.33333333333333,6,"most_human",5,4,4,3,4,2,4,4,"race_white","children","female",34,"married_partner","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"21",11866440755,"once",5,2,3.66666666666667,4.8,3.5,6.125,2.66666666666667,3.33333333333333,4,3,3,4.25,3.625,2.5,4.66666666666667,2.33333333333333,"natural_human",3,4,4,3,3,5,4,4,"race_other","children","male",40,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"23",11870106926,"morethanonce",5,2,2.25,3,3.375,5.5,3,4.66666666666667,4,4,4,4,3.5,5,5.66666666666667,0,"most_human",2,5,1,5,3,4,5,4,"race_white","children","female",27,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
